<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
1;07.11.2018;19:56;116100;116130;116080;116120;353
1;07.11.2018;19:57;116110;116140;116110;116120;271
1;07.11.2018;19:58;116120;116140;116090;116090;195
1;07.11.2018;19:59;116090;116120;116070;116120;208
1;07.11.2018;20:00;116120;116150;116090;116100;339
1;07.11.2018;20:01;116100;116110;116050;116080;281
1;07.11.2018;20:02;116050;116090;116050;116060;141
1;07.11.2018;20:03;116060;116060;116020;116020;174
1;07.11.2018;20:04;116030;116040;115990;116040;184
1;07.11.2018;20:05;116050;116070;116040;116060;100
1;07.11.2018;20:06;116060;116060;116030;116050;213
1;07.11.2018;20:07;116050;116090;116050;116070;245
1;07.11.2018;20:08;116080;116100;116070;116070;159
1;07.11.2018;20:09;116060;116060;116010;116030;95
1;07.11.2018;20:10;116040;116080;116040;116040;195
1;07.11.2018;20:11;116030;116040;115990;116010;300
1;07.11.2018;20:12;116010;116010;115930;115930;357
1;07.11.2018;20:13;115930;115950;115900;115930;576
1;07.11.2018;20:14;115920;115970;115920;115970;175
1;07.11.2018;20:15;115960;115980;115940;115970;220
1;07.11.2018;20:16;115940;115950;115920;115930;86
1;07.11.2018;20:17;115930;115950;115920;115950;46
1;07.11.2018;20:18;115960;115970;115940;115950;40
1;07.11.2018;20:19;115950;115950;115910;115910;99
1;07.11.2018;20:20;115920;115940;115910;115920;90
1;07.11.2018;20:21;115920;115930;115910;115930;57
1;07.11.2018;20:22;115920;115940;115920;115940;75
1;07.11.2018;20:23;115940;115940;115920;115940;70
1;07.11.2018;20:24;115930;115950;115910;115950;161
1;07.11.2018;20:25;115950;115950;115930;115940;104
1;07.11.2018;20:26;115940;115940;115930;115940;207
1;07.11.2018;20:27;115940;115970;115930;115940;157
1;07.11.2018;20:28;115950;115960;115920;115940;62
1;07.11.2018;20:29;115960;115980;115950;115970;69
1;07.11.2018;20:30;115970;115990;115960;115970;40
1;07.11.2018;20:31;115970;116010;115960;116010;227
1;07.11.2018;20:32;116020;116030;115990;115990;137
1;07.11.2018;20:33;115990;116010;115990;116010;59
1;07.11.2018;20:34;116010;116030;116000;116030;132
1;07.11.2018;20:35;116040;116050;116020;116030;130
1;07.11.2018;20:36;116040;116050;116030;116040;54
1;07.11.2018;20:37;116030;116040;116000;116000;87
1;07.11.2018;20:38;116000;116000;115980;115980;87
1;07.11.2018;20:39;115980;115980;115960;115980;66
1;07.11.2018;20:40;115980;116020;115980;115990;139
1;07.11.2018;20:41;115990;116040;115990;116030;161
1;07.11.2018;20:42;116040;116050;116010;116040;110
1;07.11.2018;20:43;116030;116050;116020;116030;71
1;07.11.2018;20:44;116040;116040;116000;116010;74
1;07.11.2018;20:45;116000;116000;115980;115980;78
1;07.11.2018;20:46;115990;116020;115990;116010;86
1;07.11.2018;20:47;116010;116010;115990;116000;45
1;07.11.2018;20:48;115990;116000;115990;116000;23
1;07.11.2018;20:49;116010;116040;116000;116030;62
1;07.11.2018;20:50;116030;116040;116020;116030;65
1;07.11.2018;20:51;116030;116060;116020;116050;55
1;07.11.2018;20:52;116050;116090;116040;116040;138
1;07.11.2018;20:53;116040;116070;116040;116050;62
1;07.11.2018;20:54;116060;116060;116040;116050;39
1;07.11.2018;20:55;116040;116050;116040;116050;20
1;07.11.2018;20:56;116040;116090;116040;116070;67
1;07.11.2018;20:57;116080;116090;116060;116070;101
1;07.11.2018;20:58;116070;116070;116050;116050;45
1;07.11.2018;20:59;116060;116080;116060;116070;49
1;07.11.2018;21:00;116060;116060;116040;116040;36
1;07.11.2018;21:01;116050;116070;116030;116070;184
1;07.11.2018;21:02;116070;116090;116060;116060;121
1;07.11.2018;21:03;116060;116090;116050;116060;221
1;07.11.2018;21:04;116070;116080;116030;116040;127
1;07.11.2018;21:05;116050;116050;116020;116050;71
1;07.11.2018;21:06;116050;116050;116030;116030;18
1;07.11.2018;21:07;116040;116040;116020;116020;57
1;07.11.2018;21:08;116030;116040;115990;115990;157
1;07.11.2018;21:09;115990;116020;115990;116010;82
1;07.11.2018;21:10;116020;116020;116000;116000;52
1;07.11.2018;21:11;116000;116000;115980;115990;95
1;07.11.2018;21:12;116000;116030;115990;116020;79
1;07.11.2018;21:13;116020;116030;116000;116010;27
1;07.11.2018;21:14;116010;116040;116010;116020;109
1;07.11.2018;21:15;116030;116060;116030;116060;22
1;07.11.2018;21:16;116040;116060;116040;116050;45
1;07.11.2018;21:17;116060;116090;116060;116080;159
1;07.11.2018;21:18;116070;116090;116060;116070;33
1;07.11.2018;21:19;116080;116080;116030;116040;115
1;07.11.2018;21:20;116070;116100;116070;116100;139
1;07.11.2018;21:21;116100;116120;116090;116100;261
1;07.11.2018;21:22;116090;116100;116050;116080;440
1;07.11.2018;21:23;116080;116120;116080;116100;284
1;07.11.2018;21:24;116100;116120;116100;116120;167
1;07.11.2018;21:25;116110;116120;116090;116110;367
1;07.11.2018;21:26;116120;116140;116110;116120;124
1;07.11.2018;21:27;116110;116120;116080;116080;162
1;07.11.2018;21:28;116080;116120;116070;116120;55
1;07.11.2018;21:29;116120;116170;116110;116130;595
1;07.11.2018;21:30;116130;116150;116130;116140;87
1;07.11.2018;21:31;116140;116160;116120;116140;239
1;07.11.2018;21:32;116140;116140;116110;116130;161
1;07.11.2018;21:33;116140;116150;116080;116080;131
1;07.11.2018;21:34;116090;116110;116060;116070;101
1;07.11.2018;21:35;116070;116080;116060;116060;24
1;07.11.2018;21:36;116070;116090;116060;116060;107
1;07.11.2018;21:37;116050;116080;116050;116060;95
1;07.11.2018;21:38;116060;116070;116050;116060;78
1;07.11.2018;21:39;116060;116080;116050;116070;49
1;07.11.2018;21:40;116070;116090;116060;116060;109
1;07.11.2018;21:41;116060;116080;116060;116080;36
1;07.11.2018;21:42;116080;116080;116060;116060;21
1;07.11.2018;21:43;116070;116080;116060;116070;26
1;07.11.2018;21:44;116060;116060;116030;116050;160
1;07.11.2018;21:45;116050;116070;116040;116040;46
1;07.11.2018;21:46;116040;116050;116020;116040;272
1;07.11.2018;21:47;116040;116090;116040;116090;323
1;07.11.2018;21:48;116070;116070;116020;116030;103
1;07.11.2018;21:49;116020;116060;116020;116060;71
1;07.11.2018;21:50;116020;116030;115940;115960;635
1;07.11.2018;21:51;115960;115990;115950;115990;112
1;07.11.2018;21:52;115980;115980;115950;115960;102
1;07.11.2018;21:53;115960;115980;115950;115970;171
1;07.11.2018;21:54;115970;115990;115940;115990;284
1;07.11.2018;21:55;115990;116010;115980;116010;392
1;07.11.2018;21:56;116000;116010;115980;116000;87
1;07.11.2018;21:57;116000;116030;116000;116030;60
1;07.11.2018;21:58;116010;116050;116000;116020;111
1;07.11.2018;21:59;116020;116030;116010;116010;50
1;07.11.2018;22:00;116030;116040;116000;116020;60
1;07.11.2018;22:01;116010;116020;115990;116010;88
1;07.11.2018;22:02;116010;116010;115990;115990;29
1;07.11.2018;22:03;116010;116030;116000;116010;110
1;07.11.2018;22:04;116030;116040;116010;116030;39
1;07.11.2018;22:05;116040;116040;116030;116040;28
1;07.11.2018;22:06;116030;116050;116020;116040;142
1;07.11.2018;22:07;116040;116060;116030;116040;102
1;07.11.2018;22:08;116050;116070;116040;116070;96
1;07.11.2018;22:09;116070;116090;116060;116070;75
1;07.11.2018;22:10;116080;116090;116050;116050;60
1;07.11.2018;22:11;116050;116130;116050;116130;246
1;07.11.2018;22:12;116120;116130;116110;116120;159
1;07.11.2018;22:13;116120;116130;116100;116120;71
1;07.11.2018;22:14;116130;116130;116090;116100;118
1;07.11.2018;22:15;116090;116120;116080;116090;98
1;07.11.2018;22:16;116080;116100;116070;116090;52
1;07.11.2018;22:17;116100;116110;116080;116080;59
1;07.11.2018;22:18;116080;116080;116060;116070;58
1;07.11.2018;22:19;116060;116070;116060;116070;13
1;07.11.2018;22:20;116080;116080;116050;116060;185
1;07.11.2018;22:21;116050;116070;116050;116060;58
1;07.11.2018;22:22;116060;116070;116020;116030;108
1;07.11.2018;22:23;116020;116040;116000;116020;202
1;07.11.2018;22:24;116010;116040;116000;116030;238
1;07.11.2018;22:25;116030;116060;116020;116030;180
1;07.11.2018;22:26;116020;116040;116020;116030;111
1;07.11.2018;22:27;116030;116040;116030;116040;88
1;07.11.2018;22:28;116040;116070;116030;116050;198
1;07.11.2018;22:29;116060;116090;116060;116070;138
1;07.11.2018;22:30;116070;116070;116060;116070;32
1;07.11.2018;22:31;116060;116080;116060;116070;207
1;07.11.2018;22:32;116080;116100;116070;116090;53
1;07.11.2018;22:33;116090;116110;116070;116070;68
1;07.11.2018;22:34;116080;116080;116060;116070;47
1;07.11.2018;22:35;116060;116070;116040;116040;55
1;07.11.2018;22:36;116050;116070;116040;116060;65
1;07.11.2018;22:37;116060;116100;116050;116090;167
1;07.11.2018;22:38;116100;116110;116090;116100;194
1;07.11.2018;22:39;116100;116160;116100;116140;648
1;07.11.2018;22:40;116140;116160;116120;116120;188
1;07.11.2018;22:41;116110;116120;116100;116110;50
1;07.11.2018;22:42;116110;116120;116110;116110;27
1;07.11.2018;22:43;116120;116140;116120;116130;44
1;07.11.2018;22:44;116130;116150;116130;116130;113
1;07.11.2018;22:45;116130;116150;116110;116120;65
1;07.11.2018;22:46;116120;116130;116110;116130;95
1;07.11.2018;22:47;116120;116140;116100;116110;38
1;07.11.2018;22:48;116100;116110;116090;116110;126
1;07.11.2018;22:49;116120;116130;116090;116090;121
1;07.11.2018;22:50;116090;116130;116090;116120;104
1;07.11.2018;22:51;116120;116190;116110;116180;262
1;07.11.2018;22:52;116160;116180;116150;116150;165
1;07.11.2018;22:53;116170;116180;116150;116150;240
1;07.11.2018;22:54;116150;116200;116150;116180;166
1;07.11.2018;22:55;116190;116390;116170;116280;2671
1;07.11.2018;22:56;116280;116290;116260;116260;199
1;07.11.2018;22:57;116260;116270;116240;116250;457
1;07.11.2018;22:58;116260;116300;116220;116230;616
1;07.11.2018;22:59;116240;116270;116210;116270;297
1;07.11.2018;23:00;116270;116280;116240;116250;356
1;07.11.2018;23:01;116250;116250;116210;116230;218
1;07.11.2018;23:02;116230;116240;116220;116240;44
1;07.11.2018;23:03;116230;116250;116220;116240;190
1;07.11.2018;23:04;116230;116230;116220;116230;44
1;07.11.2018;23:05;116220;116230;116180;116200;184
1;07.11.2018;23:06;116210;116220;116180;116200;127
1;07.11.2018;23:07;116190;116190;116160;116180;135
1;07.11.2018;23:08;116180;116200;116180;116180;49
1;07.11.2018;23:09;116170;116200;116150;116170;272
1;07.11.2018;23:10;116160;116190;116160;116170;79
1;07.11.2018;23:11;116160;116170;116110;116140;216
1;07.11.2018;23:12;116130;116150;116130;116150;59
1;07.11.2018;23:13;116150;116210;116150;116210;85
1;07.11.2018;23:14;116210;116210;116180;116210;114
1;07.11.2018;23:15;116200;116210;116190;116210;66
1;07.11.2018;23:16;116190;116210;116180;116180;181
1;07.11.2018;23:17;116190;116210;116170;116210;73
1;07.11.2018;23:18;116200;116200;116190;116190;68
1;07.11.2018;23:19;116180;116180;116120;116160;134
1;07.11.2018;23:20;116160;116160;116120;116130;35
1;07.11.2018;23:21;116130;116150;116050;116060;417
1;07.11.2018;23:22;116060;116080;116060;116060;123
1;07.11.2018;23:23;116070;116080;116030;116050;469
1;07.11.2018;23:24;116040;116060;116020;116030;310
1;07.11.2018;23:25;116030;116090;116020;116090;195
1;07.11.2018;23:26;116090;116120;116070;116100;106
1;07.11.2018;23:27;116110;116110;116080;116080;90
1;07.11.2018;23:28;116080;116100;116060;116070;174
1;07.11.2018;23:29;116070;116090;116050;116090;70
1;07.11.2018;23:30;116090;116100;116060;116070;92
1;07.11.2018;23:31;116070;116070;116030;116060;82
1;07.11.2018;23:32;116070;116090;116060;116080;47
1;07.11.2018;23:33;116080;116080;116020;116020;184
1;07.11.2018;23:34;116020;116050;116020;116030;59
1;07.11.2018;23:35;116030;116040;116020;116030;37
1;07.11.2018;23:36;116040;116040;116010;116020;122
1;07.11.2018;23:37;116020;116030;116000;116010;226
1;07.11.2018;23:38;116010;116020;116000;116010;65
1;07.11.2018;23:39;116000;116010;115930;115930;484
1;07.11.2018;23:40;115930;115960;115910;115960;379
1;07.11.2018;23:41;115950;115960;115930;115940;178
1;07.11.2018;23:42;115930;115960;115930;115930;141
1;07.11.2018;23:43;115940;115940;115910;115920;178
1;07.11.2018;23:44;115920;115930;115910;115930;191
1;07.11.2018;23:45;115910;115920;115900;115920;416
1;07.11.2018;23:46;115900;115930;115900;115920;347
1;07.11.2018;23:47;115910;115910;115870;115880;217
1;07.11.2018;23:48;115890;115900;115890;115900;160
1;07.11.2018;23:49;115890;115900;115870;115880;299
1;07.11.2018;23:50;115880;116000;115870;115980;700
1;03.12.2018;10:01;112120;117390;112120;115820;24019
1;03.12.2018;10:02;115820;116100;115810;116070;5134
1;03.12.2018;10:03;116040;116090;115560;115600;4239
1;03.12.2018;10:04;115620;115800;115300;115340;4969
1;03.12.2018;10:05;115340;115540;115320;115490;2557
1;03.12.2018;10:06;115470;115580;115310;115410;2923
1;03.12.2018;10:07;115430;115470;115370;115430;1216
1;03.12.2018;10:08;115430;115520;115400;115490;2057
1;03.12.2018;10:09;115500;115650;115480;115630;1772
1;03.12.2018;10:10;115630;115970;115610;115960;7383
1;03.12.2018;10:11;115950;115980;115810;115850;3834
1;03.12.2018;10:12;115850;115920;115810;115840;1573
1;03.12.2018;10:13;115840;115870;115760;115780;1373
1;03.12.2018;10:14;115780;115820;115730;115780;1982
1;03.12.2018;10:15;115770;115850;115770;115820;2076
1;03.12.2018;10:16;115810;115850;115690;115700;1587
1;03.12.2018;10:17;115710;115730;115640;115640;948
1;03.12.2018;10:18;115630;115740;115630;115710;908
1;03.12.2018;10:19;115710;115750;115660;115680;853
1;03.12.2018;10:20;115680;115750;115670;115700;1037
1;03.12.2018;10:21;115710;115750;115700;115730;800
1;03.12.2018;10:22;115730;115750;115640;115650;897
1;03.12.2018;10:23;115630;115640;115560;115580;1726
1;03.12.2018;10:24;115580;115580;115440;115470;1474
1;03.12.2018;10:25;115460;115490;115350;115380;1496
1;03.12.2018;10:26;115370;115450;115370;115410;1435
1;03.12.2018;10:27;115400;115440;115340;115420;968
1;03.12.2018;10:28;115430;115460;115400;115440;596
1;03.12.2018;10:29;115450;115520;115440;115510;1127
1;03.12.2018;10:30;115520;115750;115480;115630;3150
1;03.12.2018;10:31;115620;115690;115620;115660;1348
1;03.12.2018;10:32;115670;115680;115590;115610;1374
1;03.12.2018;10:33;115600;115670;115600;115630;443
1;03.12.2018;10:34;115630;115680;115610;115620;802
1;03.12.2018;10:35;115620;115670;115590;115620;821
1;03.12.2018;10:36;115620;115650;115610;115630;563
1;03.12.2018;10:37;115630;115690;115620;115670;553
1;03.12.2018;10:38;115680;115700;115650;115660;565
1;03.12.2018;10:39;115660;115670;115610;115610;343
1;03.12.2018;10:40;115610;115640;115590;115610;367
1;03.12.2018;10:41;115620;115640;115570;115630;632
1;03.12.2018;10:42;115630;115650;115590;115610;592
1;03.12.2018;10:43;115600;115630;115570;115620;791
1;03.12.2018;10:44;115620;115680;115600;115620;831
1;03.12.2018;10:45;115610;115660;115600;115630;614
1;03.12.2018;10:46;115630;115770;115630;115740;1168
1;03.12.2018;10:47;115740;115750;115710;115730;788
1;03.12.2018;10:48;115730;115750;115710;115720;672
1;03.12.2018;10:49;115710;115750;115670;115690;866
1;03.12.2018;10:50;115690;115720;115650;115650;500
1;03.12.2018;10:51;115660;115750;115650;115730;969
1;03.12.2018;10:52;115720;115740;115700;115730;521
1;03.12.2018;10:53;115730;115780;115730;115740;956
1;03.12.2018;10:54;115750;115810;115750;115800;994
1;03.12.2018;10:55;115800;115810;115760;115760;493
1;03.12.2018;10:56;115760;115820;115760;115820;819
1;03.12.2018;10:57;115810;115830;115740;115760;1231
1;03.12.2018;10:58;115750;115770;115710;115720;974
1;03.12.2018;10:59;115710;115740;115700;115730;1026
1;03.12.2018;11:00;115730;115750;115700;115720;304
1;03.12.2018;11:01;115720;115770;115610;115620;1448
1;03.12.2018;11:02;115630;115710;115610;115640;1426
1;03.12.2018;11:03;115640;115680;115530;115550;1409
1;03.12.2018;11:04;115560;115570;115430;115440;1315
1;03.12.2018;11:05;115430;115470;115280;115300;2274
1;03.12.2018;11:06;115290;115370;115260;115310;1874
1;03.12.2018;11:07;115300;115300;115240;115280;991
1;03.12.2018;11:08;115270;115270;115220;115230;1130
1;03.12.2018;11:09;115240;115270;115200;115240;624
1;03.12.2018;11:10;115230;115330;115230;115310;2144
1;03.12.2018;11:11;115300;115330;115270;115280;619
1;03.12.2018;11:12;115290;115300;115240;115240;579
1;03.12.2018;11:13;115240;115300;115240;115270;413
1;03.12.2018;11:14;115270;115320;115260;115270;746
1;03.12.2018;11:15;115270;115280;115200;115210;1117
1;03.12.2018;11:16;115210;115300;115210;115280;776
1;03.12.2018;11:17;115280;115360;115280;115350;948
1;03.12.2018;11:18;115340;115420;115340;115400;1028
1;03.12.2018;11:19;115410;115420;115380;115400;352
1;03.12.2018;11:20;115380;115400;115320;115340;455
1;03.12.2018;11:21;115360;115450;115360;115450;1151
1;03.12.2018;11:22;115450;115490;115420;115480;600
1;03.12.2018;11:23;115490;115520;115440;115460;1026
1;03.12.2018;11:24;115460;115490;115430;115450;280
1;03.12.2018;11:25;115440;115550;115410;115410;1007
1;03.12.2018;11:26;115410;115570;115410;115570;537
1;03.12.2018;11:27;115570;115580;115480;115480;520
1;03.12.2018;11:28;115490;115660;115490;115660;1548
1;03.12.2018;11:29;115660;115670;115600;115610;500
1;03.12.2018;11:30;115610;115670;115550;115580;1787
1;03.12.2018;11:31;115600;115650;115590;115630;499
1;03.12.2018;11:32;115630;115670;115570;115590;614
1;03.12.2018;11:33;115600;115640;115590;115610;267
1;03.12.2018;11:34;115620;115640;115550;115600;681
1;03.12.2018;11:35;115600;115690;115600;115650;867
1;03.12.2018;11:36;115660;115660;115610;115610;395
1;03.12.2018;11:37;115610;115630;115570;115610;464
1;03.12.2018;11:38;115620;115640;115590;115610;386
1;03.12.2018;11:39;115600;115640;115600;115640;150
1;03.12.2018;11:40;115640;115640;115520;115520;575
1;03.12.2018;11:41;115520;115600;115520;115540;739
1;03.12.2018;11:42;115530;115560;115520;115530;534
1;03.12.2018;11:43;115530;115620;115510;115580;639
1;03.12.2018;11:44;115590;115590;115560;115570;255
1;03.12.2018;11:45;115570;115610;115560;115580;310
1;03.12.2018;11:46;115590;115660;115580;115600;718
1;03.12.2018;11:47;115600;115640;115580;115630;171
1;03.12.2018;11:48;115620;115660;115580;115610;357
1;03.12.2018;11:49;115610;115620;115580;115590;113
1;03.12.2018;11:50;115590;115620;115580;115590;217
1;03.12.2018;11:51;115580;115600;115550;115580;475
1;03.12.2018;11:52;115590;115600;115550;115560;345
1;03.12.2018;11:53;115560;115630;115560;115630;327
1;03.12.2018;11:54;115620;115670;115600;115660;486
1;03.12.2018;11:55;115650;115680;115600;115620;254
1;03.12.2018;11:56;115620;115670;115590;115610;580
1;03.12.2018;11:57;115610;115720;115580;115650;2089
1;03.12.2018;11:58;115650;115720;115550;115550;1137
1;03.12.2018;11:59;115550;115580;115520;115560;611
1;03.12.2018;12:00;115550;115590;115540;115570;325
1;03.12.2018;12:01;115560;115600;115480;115480;952
1;03.12.2018;12:02;115480;115540;115470;115500;622
1;03.12.2018;12:03;115510;115540;115490;115530;625
1;03.12.2018;12:04;115520;115560;115500;115550;685
1;03.12.2018;12:05;115540;115590;115530;115580;639
1;03.12.2018;12:06;115560;115580;115510;115520;226
1;03.12.2018;12:07;115530;115590;115490;115490;403
1;03.12.2018;12:08;115490;115500;115400;115430;1346
1;03.12.2018;12:09;115430;115430;115370;115390;734
1;03.12.2018;12:10;115380;115400;115330;115340;861
1;03.12.2018;12:11;115340;115420;115310;115350;873
1;03.12.2018;12:12;115370;115420;115360;115370;392
1;03.12.2018;12:13;115370;115370;115300;115310;769
1;03.12.2018;12:14;115320;115340;115280;115300;693
1;03.12.2018;12:15;115290;115340;115280;115340;561
1;03.12.2018;12:16;115330;115340;115250;115270;641
1;03.12.2018;12:17;115280;115310;115270;115310;417
1;03.12.2018;12:18;115290;115330;115260;115330;561
1;03.12.2018;12:19;115330;115360;115320;115330;542
1;03.12.2018;12:20;115330;115330;115240;115280;815
1;03.12.2018;12:21;115280;115360;115270;115340;818
1;03.12.2018;12:22;115340;115340;115220;115270;1232
1;03.12.2018;12:23;115270;115290;115210;115230;618
1;03.12.2018;12:24;115230;115230;115100;115140;2405
1;03.12.2018;12:25;115140;115170;115100;115170;784
1;03.12.2018;12:26;115170;115200;115140;115170;650
1;03.12.2018;12:27;115170;115180;115110;115160;954
1;03.12.2018;12:28;115160;115200;115130;115140;486
1;03.12.2018;12:29;115140;115150;115110;115150;355
1;03.12.2018;12:30;115140;115200;115110;115170;473
1;03.12.2018;12:31;115180;115250;115180;115210;1152
1;03.12.2018;12:32;115220;115230;115170;115190;394
1;03.12.2018;12:33;115200;115250;115190;115240;297
1;03.12.2018;12:34;115220;115310;115210;115280;771
1;03.12.2018;12:35;115270;115300;115250;115280;280
1;03.12.2018;12:36;115270;115280;115220;115250;229
1;03.12.2018;12:37;115250;115280;115230;115270;352
1;03.12.2018;12:38;115250;115290;115240;115290;215
1;03.12.2018;12:39;115290;115290;115260;115260;186
1;03.12.2018;12:40;115260;115270;115230;115230;129
1;03.12.2018;12:41;115240;115290;115230;115260;241
1;03.12.2018;12:42;115260;115320;115230;115310;469
1;03.12.2018;12:43;115310;115310;115270;115300;299
1;03.12.2018;12:44;115290;115300;115260;115270;216
1;03.12.2018;12:45;115260;115420;115260;115380;1432
1;03.12.2018;12:46;115380;115380;115280;115300;548
1;03.12.2018;12:47;115310;115330;115270;115310;295
1;03.12.2018;12:48;115320;115370;115320;115360;439
1;03.12.2018;12:49;115350;115380;115340;115350;360
1;03.12.2018;12:50;115350;115360;115300;115310;213
1;03.12.2018;12:51;115310;115380;115310;115350;312
1;03.12.2018;12:52;115350;115370;115340;115350;112
1;03.12.2018;12:53;115350;115360;115330;115360;145
1;03.12.2018;12:54;115340;115390;115330;115360;359
1;03.12.2018;12:55;115350;115410;115340;115340;394
1;03.12.2018;12:56;115330;115360;115330;115340;335
1;03.12.2018;12:57;115340;115350;115280;115280;344
1;03.12.2018;12:58;115270;115330;115270;115300;179
1;03.12.2018;12:59;115310;115340;115300;115340;203
1;03.12.2018;13:00;115350;115410;115340;115390;365
1;03.12.2018;13:01;115390;115480;115390;115430;858
1;03.12.2018;13:02;115430;115460;115370;115370;314
1;03.12.2018;13:03;115380;115380;115280;115280;518
1;03.12.2018;13:04;115280;115300;115260;115280;390
1;03.12.2018;13:05;115290;115320;115260;115260;316
1;03.12.2018;13:06;115270;115280;115250;115250;166
1;03.12.2018;13:07;115250;115250;115140;115180;1100
1;03.12.2018;13:08;115170;115190;115140;115160;163
1;03.12.2018;13:09;115150;115240;115150;115190;331
1;03.12.2018;13:10;115190;115260;115170;115220;477
1;03.12.2018;13:11;115220;115280;115200;115270;319
1;03.12.2018;13:12;115260;115300;115240;115260;223
1;03.12.2018;13:13;115260;115260;115190;115200;294
1;03.12.2018;13:14;115200;115220;115170;115200;196
1;03.12.2018;13:15;115200;115220;115200;115220;140
1;03.12.2018;13:16;115220;115260;115210;115250;597
1;03.12.2018;13:17;115230;115260;115190;115260;314
1;03.12.2018;13:18;115250;115310;115220;115240;646
1;03.12.2018;13:19;115240;115280;115200;115230;288
1;03.12.2018;13:20;115220;115240;115130;115180;662
1;03.12.2018;13:21;115180;115230;115170;115220;211
1;03.12.2018;13:22;115220;115260;115210;115240;132
1;03.12.2018;13:23;115240;115280;115230;115240;661
1;03.12.2018;13:24;115230;115250;115210;115240;352
1;03.12.2018;13:25;115240;115240;115180;115200;180
1;03.12.2018;13:26;115200;115220;115180;115190;107
1;03.12.2018;13:27;115210;115230;115210;115230;89
1;03.12.2018;13:28;115230;115250;115220;115240;331
1;03.12.2018;13:29;115230;115250;115220;115240;390
1;03.12.2018;13:30;115240;115370;115220;115250;1547
1;03.12.2018;13:31;115250;115260;115200;115210;182
1;03.12.2018;13:32;115210;115240;115170;115190;217
1;03.12.2018;13:33;115180;115210;115160;115170;192
1;03.12.2018;13:34;115170;115200;115140;115170;419
1;03.12.2018;13:35;115170;115170;115110;115140;361
1;03.12.2018;13:36;115140;115220;115120;115200;562
1;03.12.2018;13:37;115220;115250;115210;115220;598
1;03.12.2018;13:38;115220;115260;115210;115230;278
1;03.12.2018;13:39;115240;115250;115180;115210;838
1;03.12.2018;13:40;115220;115250;115150;115240;758
1;03.12.2018;13:41;115240;115280;115230;115260;462
1;03.12.2018;13:42;115270;115290;115250;115250;305
1;03.12.2018;13:43;115250;115260;115210;115250;225
1;03.12.2018;13:44;115240;115250;115230;115240;52
1;03.12.2018;13:45;115240;115260;115220;115260;154
1;03.12.2018;13:46;115260;115270;115210;115230;404
1;03.12.2018;13:47;115230;115230;115190;115200;236
1;03.12.2018;13:48;115200;115240;115200;115230;59
1;03.12.2018;13:49;115220;115240;115200;115230;303
1;03.12.2018;13:50;115230;115270;115210;115210;415
1;03.12.2018;13:51;115220;115250;115190;115190;155
1;03.12.2018;13:52;115200;115210;115170;115190;204
1;03.12.2018;13:53;115200;115220;115180;115190;86
1;03.12.2018;13:54;115190;115200;115180;115180;111
1;03.12.2018;13:55;115180;115220;115180;115190;154
1;03.12.2018;13:56;115190;115230;115190;115230;169
1;03.12.2018;13:57;115230;115250;115210;115230;122
1;03.12.2018;13:58;115210;115250;115190;115220;171
1;03.12.2018;13:59;115210;115220;115200;115200;90
1;03.12.2018;14:00;115200;115230;115190;115230;181
1;03.12.2018;14:06;115210;115300;115200;115290;969
1;03.12.2018;14:07;115280;115290;115240;115250;285
1;03.12.2018;14:08;115250;115260;115200;115210;359
1;03.12.2018;14:09;115220;115240;115200;115200;138
1;03.12.2018;14:10;115210;115220;115190;115200;136
1;03.12.2018;14:11;115210;115220;115180;115200;155
1;03.12.2018;14:12;115200;115220;115190;115220;110
1;03.12.2018;14:13;115210;115250;115200;115250;380
1;03.12.2018;14:14;115260;115270;115220;115240;250
1;03.12.2018;14:15;115240;115300;115230;115240;439
1;03.12.2018;14:16;115250;115260;115220;115260;161
1;03.12.2018;14:17;115250;115260;115230;115250;139
1;03.12.2018;14:18;115250;115260;115230;115230;222
1;03.12.2018;14:19;115240;115240;115200;115200;217
1;03.12.2018;14:20;115210;115240;115190;115190;188
1;03.12.2018;14:21;115190;115200;115140;115190;510
1;03.12.2018;14:22;115190;115230;115180;115200;172
1;03.12.2018;14:23;115200;115230;115190;115210;73
1;03.12.2018;14:24;115200;115220;115190;115210;98
1;03.12.2018;14:25;115220;115220;115160;115180;126
1;03.12.2018;14:26;115180;115220;115180;115180;135
1;03.12.2018;14:27;115190;115190;115150;115170;85
1;03.12.2018;14:28;115170;115260;115160;115240;293
1;03.12.2018;14:29;115240;115270;115210;115220;125
1;03.12.2018;14:30;115220;115230;115180;115200;239
1;03.12.2018;14:31;115200;115200;115170;115180;173
1;03.12.2018;14:32;115170;115180;115140;115160;293
1;03.12.2018;14:33;115160;115190;115140;115160;171
1;03.12.2018;14:34;115170;115180;115150;115170;132
1;03.12.2018;14:35;115170;115180;115150;115180;149
1;03.12.2018;14:36;115180;115200;115140;115190;251
1;03.12.2018;14:37;115190;115200;115170;115170;382
1;03.12.2018;14:38;115170;115190;115130;115140;362
1;03.12.2018;14:39;115130;115140;114930;114950;3866
1;03.12.2018;14:40;114950;114960;114830;114920;2990
1;03.12.2018;14:41;114910;114990;114900;114990;997
1;03.12.2018;14:42;114990;115030;114980;114990;437
1;03.12.2018;14:43;114990;115020;114950;115000;937
1;03.12.2018;14:44;115000;115020;114970;114990;374
